,Unnamed: 0,station_number,valid_start,PRCP
124,4700,31011,2015-05-05 10:00:00,0.0
125,4701,31011,2015-05-05 11:00:00,0.0
126,4702,31011,2015-05-05 12:00:00,0.0
127,4703,31011,2015-05-05 13:00:00,0.0
130,4680,31011,2015-05-05 14:00:00,0.0
131,4681,31011,2015-05-05 15:00:00,0.0
132,4682,31011,2015-05-05 16:00:00,0.0
133,4683,31011,2015-05-05 17:00:00,0.0
134,4684,31011,2015-05-05 18:00:00,0.0
135,4685,31011,2015-05-05 19:00:00,0.0
136,4686,31011,2015-05-05 20:00:00,0.0
137,4687,31011,2015-05-05 21:00:00,0.0
138,4688,31011,2015-05-05 22:00:00,0.0
139,4689,31011,2015-05-05 23:00:00,0.0
140,4690,31011,2015-05-06 00:00:00,0.0
141,4691,31011,2015-05-06 01:00:00,0.0
142,4692,31011,2015-05-06 02:00:00,0.0
143,4693,31011,2015-05-06 03:00:00,0.0
144,4694,31011,2015-05-06 04:00:00,0.0
145,4695,31011,2015-05-06 05:00:00,0.0
146,4696,31011,2015-05-06 06:00:00,0.0
147,4697,31011,2015-05-06 07:00:00,0.0
148,4698,31011,2015-05-06 08:00:00,0.0
149,4699,31011,2015-05-06 09:00:00,0.0
150,4700,31011,2015-05-06 10:00:00,0.0
151,4701,31011,2015-05-06 11:00:00,0.0
152,4702,31011,2015-05-06 12:00:00,0.0
153,4703,31011,2015-05-06 13:00:00,0.0
156,4706,31011,2015-05-06 14:00:00,0.0
157,4707,31011,2015-05-06 15:00:00,0.0
158,4708,31011,2015-05-06 16:00:00,0.0
159,4709,31011,2015-05-06 17:00:00,0.0
160,4710,31011,2015-05-06 18:00:00,0.0
161,4711,31011,2015-05-06 19:00:00,0.0
162,4712,31011,2015-05-06 20:00:00,0.0
163,4713,31011,2015-05-06 21:00:00,0.0
164,4714,31011,2015-05-06 22:00:00,0.0
165,4715,31011,2015-05-06 23:00:00,0.0
166,4716,31011,2015-05-07 00:00:00,0.0
167,4717,31011,2015-05-07 01:00:00,0.0
168,4718,31011,2015-05-07 02:00:00,0.0
169,4719,31011,2015-05-07 03:00:00,0.0
170,4720,31011,2015-05-07 04:00:00,0.0
171,4721,31011,2015-05-07 05:00:00,0.0
172,4722,31011,2015-05-07 06:00:00,0.0
173,4723,31011,2015-05-07 07:00:00,0.0
174,4724,31011,2015-05-07 08:00:00,0.0
175,4725,31011,2015-05-07 09:00:00,0.0
176,4726,31011,2015-05-07 10:00:00,0.0
177,4727,31011,2015-05-07 11:00:00,0.0
178,4728,31011,2015-05-07 12:00:00,0.0
179,4729,31011,2015-05-07 13:00:00,0.0
182,4706,31011,2015-05-07 14:00:00,0.0
183,4707,31011,2015-05-07 15:00:00,0.0
184,4708,31011,2015-05-07 16:00:00,0.0
185,4709,31011,2015-05-07 17:00:00,0.0
186,4710,31011,2015-05-07 18:00:00,0.0
187,4711,31011,2015-05-07 19:00:00,0.0
188,4712,31011,2015-05-07 20:00:00,0.0
189,4713,31011,2015-05-07 21:00:00,0.0
190,4714,31011,2015-05-07 22:00:00,0.0
191,4715,31011,2015-05-07 23:00:00,0.0
192,4716,31011,2015-05-08 00:00:00,0.0
193,4717,31011,2015-05-08 01:00:00,0.2
194,4718,31011,2015-05-08 02:00:00,0.0
195,4719,31011,2015-05-08 03:00:00,0.0
196,4720,31011,2015-05-08 04:00:00,0.0
197,4721,31011,2015-05-08 05:00:00,0.0
198,4722,31011,2015-05-08 06:00:00,0.0
199,4723,31011,2015-05-08 07:00:00,0.0
200,4724,31011,2015-05-08 08:00:00,0.0
201,4725,31011,2015-05-08 09:00:00,0.0
202,4726,31011,2015-05-08 10:00:00,0.0
203,4727,31011,2015-05-08 11:00:00,0.0
204,4728,31011,2015-05-08 12:00:00,0.0
205,4729,31011,2015-05-08 13:00:00,0.0
208,4706,31011,2015-05-08 14:00:00,0.0
209,4707,31011,2015-05-08 15:00:00,0.0
210,4708,31011,2015-05-08 16:00:00,0.0
211,4709,31011,2015-05-08 17:00:00,0.0
212,4710,31011,2015-05-08 18:00:00,0.0
213,4711,31011,2015-05-08 19:00:00,0.0
214,4712,31011,2015-05-08 20:00:00,0.0
215,4713,31011,2015-05-08 21:00:00,0.0
216,4714,31011,2015-05-08 22:00:00,0.0
217,4715,31011,2015-05-08 23:00:00,0.0
218,4716,31011,2015-05-09 00:00:00,0.0
219,4717,31011,2015-05-09 01:00:00,0.0
220,4718,31011,2015-05-09 02:00:00,0.0
221,4719,31011,2015-05-09 03:00:00,0.0
222,4720,31011,2015-05-09 04:00:00,0.0
223,4721,31011,2015-05-09 05:00:00,0.0
224,4722,31011,2015-05-09 06:00:00,0.0
225,4723,31011,2015-05-09 07:00:00,0.0
226,4724,31011,2015-05-09 08:00:00,0.0
227,4725,31011,2015-05-09 09:00:00,0.0
228,4726,31011,2015-05-09 10:00:00,0.0
229,4727,31011,2015-05-09 11:00:00,0.0
230,4728,31011,2015-05-09 12:00:00,0.0
231,4729,31011,2015-05-09 13:00:00,0.0
234,4706,31011,2015-05-09 14:00:00,0.0
235,4707,31011,2015-05-09 15:00:00,0.0
236,4708,31011,2015-05-09 16:00:00,0.0
237,4709,31011,2015-05-09 17:00:00,0.0
238,4710,31011,2015-05-09 18:00:00,0.0
239,4711,31011,2015-05-09 19:00:00,0.0
240,4712,31011,2015-05-09 20:00:00,0.0
241,4713,31011,2015-05-09 21:00:00,0.0
242,4714,31011,2015-05-09 22:00:00,0.0
243,4715,31011,2015-05-09 23:00:00,0.0
244,4716,31011,2015-05-10 00:00:00,0.0
245,4717,31011,2015-05-10 01:00:00,0.0
246,4718,31011,2015-05-10 02:00:00,0.0
247,4719,31011,2015-05-10 03:00:00,0.0
248,4720,31011,2015-05-10 04:00:00,0.0
249,4721,31011,2015-05-10 05:00:00,0.0
250,4722,31011,2015-05-10 06:00:00,0.0
251,4723,31011,2015-05-10 07:00:00,0.0
252,4724,31011,2015-05-10 08:00:00,0.0
253,4725,31011,2015-05-10 09:00:00,0.0
254,4726,31011,2015-05-10 10:00:00,0.0
255,4727,31011,2015-05-10 11:00:00,0.0
256,4728,31011,2015-05-10 12:00:00,0.0
257,4729,31011,2015-05-10 13:00:00,0.0
260,4706,31011,2015-05-10 14:00:00,0.0
261,4707,31011,2015-05-10 15:00:00,0.0
262,4708,31011,2015-05-10 16:00:00,0.0
263,4709,31011,2015-05-10 17:00:00,0.0
264,4710,31011,2015-05-10 18:00:00,0.0
265,4711,31011,2015-05-10 19:00:00,0.0
266,4712,31011,2015-05-10 20:00:00,0.0
267,4713,31011,2015-05-10 21:00:00,0.0
268,4714,31011,2015-05-10 22:00:00,0.0
269,4715,31011,2015-05-10 23:00:00,0.0
270,4716,31011,2015-05-11 00:00:00,0.0
271,4717,31011,2015-05-11 01:00:00,0.0
272,4718,31011,2015-05-11 02:00:00,0.0
273,4719,31011,2015-05-11 03:00:00,0.0
274,4720,31011,2015-05-11 04:00:00,0.0
275,4721,31011,2015-05-11 05:00:00,0.0
276,4722,31011,2015-05-11 06:00:00,0.0
277,4723,31011,2015-05-11 07:00:00,0.0
278,4724,31011,2015-05-11 08:00:00,0.0
279,4725,31011,2015-05-11 09:00:00,0.0
280,4726,31011,2015-05-11 10:00:00,0.0
281,4727,31011,2015-05-11 11:00:00,0.0
282,4728,31011,2015-05-11 12:00:00,0.0
283,4729,31011,2015-05-11 13:00:00,0.0
286,4706,31011,2015-05-11 14:00:00,0.0
287,4707,31011,2015-05-11 15:00:00,0.0
288,4708,31011,2015-05-11 16:00:00,0.0
289,4709,31011,2015-05-11 17:00:00,0.0
290,4710,31011,2015-05-11 18:00:00,0.0
291,4711,31011,2015-05-11 19:00:00,0.0
292,4712,31011,2015-05-11 20:00:00,0.0
293,4713,31011,2015-05-11 21:00:00,0.0
294,4714,31011,2015-05-11 22:00:00,0.0
295,4715,31011,2015-05-11 23:00:00,0.0
296,4716,31011,2015-05-12 00:00:00,0.0
297,4717,31011,2015-05-12 01:00:00,0.0
298,4718,31011,2015-05-12 02:00:00,0.0
299,4719,31011,2015-05-12 03:00:00,0.0
300,4720,31011,2015-05-12 04:00:00,0.0
301,4721,31011,2015-05-12 05:00:00,0.0
302,4722,31011,2015-05-12 06:00:00,0.0
303,4723,31011,2015-05-12 07:00:00,0.0
304,4724,31011,2015-05-12 08:00:00,0.0
305,4725,31011,2015-05-12 09:00:00,0.0
306,4726,31011,2015-05-12 10:00:00,0.0
307,4727,31011,2015-05-12 11:00:00,0.0
308,4728,31011,2015-05-12 12:00:00,0.0
309,4729,31011,2015-05-12 13:00:00,0.0
312,4706,31011,2015-05-12 14:00:00,0.0
313,4707,31011,2015-05-12 15:00:00,0.0
314,4708,31011,2015-05-12 16:00:00,0.0
315,4709,31011,2015-05-12 17:00:00,0.0
316,4710,31011,2015-05-12 18:00:00,0.0
317,4711,31011,2015-05-12 19:00:00,0.0
318,4712,31011,2015-05-12 20:00:00,0.0
319,4713,31011,2015-05-12 21:00:00,0.0
320,4714,31011,2015-05-12 22:00:00,0.0
321,4715,31011,2015-05-12 23:00:00,0.0
322,4716,31011,2015-05-13 00:00:00,0.0
323,4717,31011,2015-05-13 01:00:00,0.0
324,4718,31011,2015-05-13 02:00:00,0.0
325,4719,31011,2015-05-13 03:00:00,0.0
326,4720,31011,2015-05-13 04:00:00,0.0
327,4721,31011,2015-05-13 05:00:00,0.0
328,4722,31011,2015-05-13 06:00:00,0.0
329,4723,31011,2015-05-13 07:00:00,0.0
330,4724,31011,2015-05-13 08:00:00,0.0
331,4725,31011,2015-05-13 09:00:00,0.0
332,4726,31011,2015-05-13 10:00:00,0.0
333,4727,31011,2015-05-13 11:00:00,0.0
334,4728,31011,2015-05-13 12:00:00,0.0
335,4729,31011,2015-05-13 13:00:00,0.0
338,4706,31011,2015-05-13 14:00:00,0.0
339,4707,31011,2015-05-13 15:00:00,0.0
340,4708,31011,2015-05-13 16:00:00,0.0
341,4709,31011,2015-05-13 17:00:00,0.0
342,4710,31011,2015-05-13 18:00:00,0.0
343,4711,31011,2015-05-13 19:00:00,0.0
344,4712,31011,2015-05-13 20:00:00,0.0
345,4713,31011,2015-05-13 21:00:00,0.0
346,4714,31011,2015-05-13 22:00:00,0.0
347,4715,31011,2015-05-13 23:00:00,0.0
348,4716,31011,2015-05-14 00:00:00,0.0
349,4717,31011,2015-05-14 01:00:00,0.0
350,4718,31011,2015-05-14 02:00:00,0.0
351,4719,31011,2015-05-14 03:00:00,0.0
352,4720,31011,2015-05-14 04:00:00,0.0
353,4721,31011,2015-05-14 05:00:00,0.0
354,4722,31011,2015-05-14 06:00:00,0.0
355,4723,31011,2015-05-14 07:00:00,0.0
356,4724,31011,2015-05-14 08:00:00,0.0
357,4725,31011,2015-05-14 09:00:00,0.0
358,4726,31011,2015-05-14 10:00:00,0.0
359,4727,31011,2015-05-14 11:00:00,0.0
360,4728,31011,2015-05-14 12:00:00,0.0
361,4729,31011,2015-05-14 13:00:00,0.0
364,4706,31011,2015-05-14 14:00:00,0.0
365,4707,31011,2015-05-14 15:00:00,0.0
366,4708,31011,2015-05-14 16:00:00,0.0
367,4709,31011,2015-05-14 17:00:00,0.0
368,4710,31011,2015-05-14 18:00:00,0.0
369,4711,31011,2015-05-14 19:00:00,0.0
370,4712,31011,2015-05-14 20:00:00,0.0
371,4713,31011,2015-05-14 21:00:00,0.0
372,4714,31011,2015-05-14 22:00:00,0.0
373,4715,31011,2015-05-14 23:00:00,0.0
374,4716,31011,2015-05-15 00:00:00,0.0
375,4717,31011,2015-05-15 01:00:00,0.0
376,4718,31011,2015-05-15 02:00:00,0.0
377,4719,31011,2015-05-15 03:00:00,0.0
378,4720,31011,2015-05-15 04:00:00,0.0
379,4721,31011,2015-05-15 05:00:00,0.0
380,4722,31011,2015-05-15 06:00:00,0.0
381,4723,31011,2015-05-15 07:00:00,0.0
382,4724,31011,2015-05-15 08:00:00,0.0
383,4725,31011,2015-05-15 09:00:00,0.0
384,4726,31011,2015-05-15 10:00:00,0.0
385,4727,31011,2015-05-15 11:00:00,0.0
386,4728,31011,2015-05-15 12:00:00,0.0
387,4729,31011,2015-05-15 13:00:00,0.0
390,4706,31011,2015-05-15 14:00:00,0.0
391,4707,31011,2015-05-15 15:00:00,0.0
392,4708,31011,2015-05-15 16:00:00,0.0
393,4709,31011,2015-05-15 17:00:00,0.0
394,4710,31011,2015-05-15 18:00:00,0.0
395,4711,31011,2015-05-15 19:00:00,0.0
396,4712,31011,2015-05-15 20:00:00,0.0
397,4713,31011,2015-05-15 21:00:00,0.4
398,4714,31011,2015-05-15 22:00:00,0.0
399,4715,31011,2015-05-15 23:00:00,0.2
400,4716,31011,2015-05-16 00:00:00,0.0
401,4717,31011,2015-05-16 01:00:00,1.2
402,4718,31011,2015-05-16 02:00:00,0.0
403,4719,31011,2015-05-16 03:00:00,0.6
404,4720,31011,2015-05-16 04:00:00,0.2
405,4721,31011,2015-05-16 05:00:00,0.6
406,4722,31011,2015-05-16 06:00:00,0.4
407,4723,31011,2015-05-16 07:00:00,0.2
408,4724,31011,2015-05-16 08:00:00,2.0
409,4725,31011,2015-05-16 09:00:00,0.2
410,4726,31011,2015-05-16 10:00:00,0.0
411,4727,31011,2015-05-16 11:00:00,5.4
412,4728,31011,2015-05-16 12:00:00,1.6
413,4729,31011,2015-05-16 13:00:00,0.2
416,4706,31011,2015-05-16 14:00:00,0.2
417,4707,31011,2015-05-16 15:00:00,0.0
418,4708,31011,2015-05-16 16:00:00,0.0
419,4709,31011,2015-05-16 17:00:00,0.0
420,4710,31011,2015-05-16 18:00:00,0.0
421,4711,31011,2015-05-16 19:00:00,0.0
422,4712,31011,2015-05-16 20:00:00,0.0
423,4713,31011,2015-05-16 21:00:00,0.0
424,4714,31011,2015-05-16 22:00:00,0.0
425,4715,31011,2015-05-16 23:00:00,0.0
426,4716,31011,2015-05-17 00:00:00,0.0
427,4717,31011,2015-05-17 01:00:00,0.0
428,4718,31011,2015-05-17 02:00:00,0.0
429,4719,31011,2015-05-17 03:00:00,0.0
430,4720,31011,2015-05-17 04:00:00,0.0
431,4721,31011,2015-05-17 05:00:00,0.0
432,4722,31011,2015-05-17 06:00:00,0.0
433,4723,31011,2015-05-17 07:00:00,0.0
434,4724,31011,2015-05-17 08:00:00,0.0
435,4725,31011,2015-05-17 09:00:00,0.0
436,4726,31011,2015-05-17 10:00:00,0.0
437,4727,31011,2015-05-17 11:00:00,0.0
438,4728,31011,2015-05-17 12:00:00,0.0
439,4729,31011,2015-05-17 13:00:00,0.2
442,4706,31011,2015-05-17 14:00:00,0.0
443,4707,31011,2015-05-17 15:00:00,0.0
444,4708,31011,2015-05-17 16:00:00,0.0
445,4709,31011,2015-05-17 17:00:00,0.0
446,4710,31011,2015-05-17 18:00:00,0.0
447,4711,31011,2015-05-17 19:00:00,0.0
448,4712,31011,2015-05-17 20:00:00,0.0
449,4713,31011,2015-05-17 21:00:00,0.0
450,4714,31011,2015-05-17 22:00:00,0.0
451,4715,31011,2015-05-17 23:00:00,0.0
452,4716,31011,2015-05-18 00:00:00,0.0
453,4717,31011,2015-05-18 01:00:00,0.0
454,4718,31011,2015-05-18 02:00:00,0.0
455,4719,31011,2015-05-18 03:00:00,0.0
456,4720,31011,2015-05-18 04:00:00,0.0
457,4721,31011,2015-05-18 05:00:00,0.0
458,4722,31011,2015-05-18 06:00:00,0.0
459,4723,31011,2015-05-18 07:00:00,0.0
460,4724,31011,2015-05-18 08:00:00,0.0
461,4725,31011,2015-05-18 09:00:00,0.0
462,4726,31011,2015-05-18 10:00:00,0.0
463,4727,31011,2015-05-18 11:00:00,0.0
464,4728,31011,2015-05-18 12:00:00,0.0
465,4729,31011,2015-05-18 13:00:00,0.0
468,4706,31011,2015-05-18 14:00:00,0.2
469,4707,31011,2015-05-18 15:00:00,0.0
470,4708,31011,2015-05-18 16:00:00,0.0
471,4709,31011,2015-05-18 17:00:00,0.0
472,4710,31011,2015-05-18 18:00:00,0.0
473,4711,31011,2015-05-18 19:00:00,0.0
474,4712,31011,2015-05-18 20:00:00,0.0
475,4713,31011,2015-05-18 21:00:00,0.0
476,4714,31011,2015-05-18 22:00:00,0.0
477,4715,31011,2015-05-18 23:00:00,0.0
478,4716,31011,2015-05-19 00:00:00,0.0
479,4717,31011,2015-05-19 01:00:00,0.0
480,4718,31011,2015-05-19 02:00:00,0.0
481,4719,31011,2015-05-19 03:00:00,0.0
482,4720,31011,2015-05-19 04:00:00,0.0
483,4721,31011,2015-05-19 05:00:00,0.0
484,4722,31011,2015-05-19 06:00:00,0.0
485,4723,31011,2015-05-19 07:00:00,0.0
486,4724,31011,2015-05-19 08:00:00,0.0
487,4725,31011,2015-05-19 09:00:00,0.0
488,4726,31011,2015-05-19 10:00:00,0.0
489,4727,31011,2015-05-19 11:00:00,0.0
490,4728,31011,2015-05-19 12:00:00,0.0
491,4729,31011,2015-05-19 13:00:00,0.0
494,4706,31011,2015-05-19 14:00:00,0.0
495,4707,31011,2015-05-19 15:00:00,0.0
496,4708,31011,2015-05-19 16:00:00,0.0
497,4709,31011,2015-05-19 17:00:00,0.0
498,4710,31011,2015-05-19 18:00:00,0.0
499,4711,31011,2015-05-19 19:00:00,0.0
500,4712,31011,2015-05-19 20:00:00,0.0
501,4713,31011,2015-05-19 21:00:00,0.0
502,4714,31011,2015-05-19 22:00:00,0.0
503,4715,31011,2015-05-19 23:00:00,0.0
504,4716,31011,2015-05-20 00:00:00,0.0
505,4717,31011,2015-05-20 01:00:00,0.0
506,4718,31011,2015-05-20 02:00:00,0.0
507,4719,31011,2015-05-20 03:00:00,0.0
508,4720,31011,2015-05-20 04:00:00,0.0
509,4721,31011,2015-05-20 05:00:00,0.0
510,4722,31011,2015-05-20 06:00:00,0.0
511,4723,31011,2015-05-20 07:00:00,0.0
512,4724,31011,2015-05-20 08:00:00,0.0
513,4725,31011,2015-05-20 09:00:00,0.0
514,4726,31011,2015-05-20 10:00:00,0.0
515,4727,31011,2015-05-20 11:00:00,0.0
516,4728,31011,2015-05-20 12:00:00,0.0
517,4729,31011,2015-05-20 13:00:00,0.0
520,4706,31011,2015-05-20 14:00:00,0.0
521,4707,31011,2015-05-20 15:00:00,0.0
522,4708,31011,2015-05-20 16:00:00,0.0
523,4709,31011,2015-05-20 17:00:00,0.0
524,4710,31011,2015-05-20 18:00:00,0.0
525,4711,31011,2015-05-20 19:00:00,0.0
526,4712,31011,2015-05-20 20:00:00,0.0
527,4713,31011,2015-05-20 21:00:00,0.0
528,4714,31011,2015-05-20 22:00:00,0.0
529,4715,31011,2015-05-20 23:00:00,0.0
530,4716,31011,2015-05-21 00:00:00,0.0
531,4717,31011,2015-05-21 01:00:00,0.0
532,4718,31011,2015-05-21 02:00:00,0.0
533,4719,31011,2015-05-21 03:00:00,0.0
534,4720,31011,2015-05-21 04:00:00,0.0
535,4721,31011,2015-05-21 05:00:00,0.0
536,4722,31011,2015-05-21 06:00:00,0.0
537,4723,31011,2015-05-21 07:00:00,0.0
538,4724,31011,2015-05-21 08:00:00,0.0
539,4725,31011,2015-05-21 09:00:00,0.0
540,4726,31011,2015-05-21 10:00:00,0.0
541,4727,31011,2015-05-21 11:00:00,0.0
542,4728,31011,2015-05-21 12:00:00,0.0
543,4729,31011,2015-05-21 13:00:00,0.0
546,4706,31011,2015-05-21 14:00:00,0.0
547,4707,31011,2015-05-21 15:00:00,0.0
548,4708,31011,2015-05-21 16:00:00,0.0
549,4709,31011,2015-05-21 17:00:00,0.0
550,4710,31011,2015-05-21 18:00:00,0.0
551,4711,31011,2015-05-21 19:00:00,0.0
552,4712,31011,2015-05-21 20:00:00,0.0
553,4713,31011,2015-05-21 21:00:00,0.0
554,4714,31011,2015-05-21 22:00:00,0.0
555,4715,31011,2015-05-21 23:00:00,0.0
556,4716,31011,2015-05-22 00:00:00,0.0
557,4717,31011,2015-05-22 01:00:00,0.0
558,4718,31011,2015-05-22 02:00:00,0.0
559,4719,31011,2015-05-22 03:00:00,0.0
560,4720,31011,2015-05-22 04:00:00,0.0
561,4721,31011,2015-05-22 05:00:00,0.0
562,4722,31011,2015-05-22 06:00:00,0.0
563,4723,31011,2015-05-22 07:00:00,0.0
564,4724,31011,2015-05-22 08:00:00,0.0
565,4725,31011,2015-05-22 09:00:00,0.0
566,4726,31011,2015-05-22 10:00:00,0.0
567,4727,31011,2015-05-22 11:00:00,0.0
568,4728,31011,2015-05-22 12:00:00,0.0
569,4729,31011,2015-05-22 13:00:00,0.0
572,4706,31011,2015-05-22 14:00:00,0.0
573,4707,31011,2015-05-22 15:00:00,0.0
574,4708,31011,2015-05-22 16:00:00,0.0
575,4709,31011,2015-05-22 17:00:00,0.0
576,4710,31011,2015-05-22 18:00:00,0.0
577,4711,31011,2015-05-22 19:00:00,0.0
578,4712,31011,2015-05-22 20:00:00,0.0
579,4713,31011,2015-05-22 21:00:00,0.0
580,4714,31011,2015-05-22 22:00:00,0.0
581,4715,31011,2015-05-22 23:00:00,0.0
582,4716,31011,2015-05-23 00:00:00,0.0
583,4717,31011,2015-05-23 01:00:00,0.0
584,4718,31011,2015-05-23 02:00:00,0.0
585,4719,31011,2015-05-23 03:00:00,0.0
586,4720,31011,2015-05-23 04:00:00,0.0
587,4721,31011,2015-05-23 05:00:00,0.0
588,4722,31011,2015-05-23 06:00:00,0.0
589,4723,31011,2015-05-23 07:00:00,0.0
590,4724,31011,2015-05-23 08:00:00,0.0
591,4725,31011,2015-05-23 09:00:00,0.0
592,4726,31011,2015-05-23 10:00:00,0.0
593,4727,31011,2015-05-23 11:00:00,0.0
594,4728,31011,2015-05-23 12:00:00,0.0
595,4729,31011,2015-05-23 13:00:00,0.0
598,4706,31011,2015-05-23 14:00:00,0.0
599,4707,31011,2015-05-23 15:00:00,0.0
600,4708,31011,2015-05-23 16:00:00,0.0
601,4709,31011,2015-05-23 17:00:00,0.0
602,4710,31011,2015-05-23 18:00:00,0.0
603,4711,31011,2015-05-23 19:00:00,0.0
